Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Algeria44029,Africa,Algeria,7/17/2020,13.42,0.11,1.20,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.40,,118.7876106
Algeria44030,Africa,Algeria,7/18/2020,13.60,0.25,1.18,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.52,,54.63453815
Algeria44032,Africa,Algeria,7/20/2020,13.74,0.20,1.15,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.45,,67.35294118
Algeria44033,Africa,Algeria,7/21/2020,13.29,0.29,1.14,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.27,,45.19387755
Algeria44034,Africa,Algeria,7/22/2020,13.45,0.25,1.13,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.15,,54
Algeria44035,Africa,Algeria,7/23/2020,13.85,0.29,1.12,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.49,,47.11904762
Algeria44037,Africa,Algeria,7/25/2020,13.70,0.23,1.09,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.43,,60.59734513
Algeria44038,Africa,Algeria,7/26/2020,13.42,0.20,1.08,0.00,74.07,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.45,,65.79901961
Algeria44039,Africa,Algeria,7/27/2020,13.94,0.18,1.06,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.31,,77.03867403
Algeria44043,Africa,Algeria,7/31/2020,12.74,0.23,0.99,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.47,,56.38938053
Algeria44044,Africa,Algeria,8/1/2020,12.59,0.29,0.97,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.45,,42.80612245
Algeria44045,Africa,Algeria,8/2/2020,11.66,0.18,0.96,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.22,,64.40331492
Algeria44047,Africa,Algeria,8/4/2020,12.04,0.20,0.95,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.22,,59.02941176
Algeria44048,Africa,Algeria,8/5/2020,12.47,0.29,0.95,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.25,,42.42176871
Algeria44049,Africa,Algeria,8/6/2020,12.93,0.27,0.95,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.43,,47.51838235
Algeria44052,Africa,Algeria,8/9/2020,10.57,0.20,0.94,0.00,87.96,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.29,,51.81862745
Algeria44053,Africa,Algeria,8/10/2020,12.50,0.23,0.93,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.06,,55.28761062
Algeria44055,Africa,Algeria,8/12/2020,11.21,0.25,0.92,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.20,,45
Algeria44056,Africa,Algeria,8/13/2020,11.05,0.18,0.91,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,61.02762431
Algeria44057,Africa,Algeria,8/14/2020,10.80,0.23,0.91,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,47.77433628
Algeria44058,Africa,Algeria,8/15/2020,10.62,0.20,0.90,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.84,,52.03921569
Algeria44059,Africa,Algeria,8/16/2020,10.19,0.23,0.90,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.91,,45.07079646
Algeria44060,Africa,Algeria,8/17/2020,10.01,0.20,0.89,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.91,,49.04411765
Algeria44061,Africa,Algeria,8/18/2020,9.48,0.27,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,34.86764706
Algeria44062,Africa,Algeria,8/19/2020,9.12,0.25,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,36.63453815
Algeria44063,Africa,Algeria,8/20/2020,9.30,0.20,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.93,,45.60294118
Algeria44064,Africa,Algeria,8/21/2020,9.26,0.16,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.93,,58.59493671
Algeria44065,Africa,Algeria,8/22/2020,9.08,0.14,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,66.74264706
Algeria44066,Africa,Algeria,8/23/2020,8.87,0.25,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.93,,35.63453815
Algeria44067,Africa,Algeria,8/24/2020,9.01,0.25,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.84,,36.18072289
Algeria44068,Africa,Algeria,8/25/2020,8.38,0.23,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,37.05752212
Algeria44069,Africa,Algeria,8/26/2020,8.85,0.20,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,43.3872549
Algeria44070,Africa,Algeria,8/27/2020,8.99,0.23,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,39.76106195
Algeria44071,Africa,Algeria,8/28/2020,8.76,0.18,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,48.39779006
Algeria44072,Africa,Algeria,8/29/2020,8.56,0.18,0.89,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,47.27071823
Algeria44073,Africa,Algeria,8/30/2020,8.26,0.23,0.88,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,36.55752212
Algeria44074,Africa,Algeria,8/31/2020,7.88,0.20,0.87,0.00,79.63,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,38.6127451
Algeria44075,Africa,Algeria,9/1/2020,7.67,0.18,0.87,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.86,,42.39779006
Algeria44076,Africa,Algeria,9/2/2020,7.36,0.11,0.86,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.79,,65.10619469
Algeria44077,Africa,Algeria,9/3/2020,7.04,0.14,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,51.76470588
Algeria44078,Africa,Algeria,9/4/2020,6.88,0.23,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,30.44690265
Algeria44079,Africa,Algeria,9/5/2020,6.75,0.23,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,29.84513274
Algeria44080,Africa,Algeria,9/6/2020,6.63,0.16,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,41.97468354
Algeria44081,Africa,Algeria,9/7/2020,6.54,0.14,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.97,,48.10294118
Algeria44082,Africa,Algeria,9/8/2020,6.45,0.20,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.79,,31.62254902
Algeria44083,Africa,Algeria,9/9/2020,6.29,0.23,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.91,,27.84513274
Algeria44084,Africa,Algeria,9/10/2020,6.16,0.23,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,27.24336283
Algeria44085,Africa,Algeria,9/11/2020,5.98,0.18,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,33.01657459
Algeria44086,Africa,Algeria,9/12/2020,5.77,0.14,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,42.44117647
Algeria44087,Africa,Algeria,9/13/2020,5.59,0.16,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,35.38607595
Algeria44088,Africa,Algeria,9/14/2020,5.48,0.18,0.83,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,30.26519337
Algeria44089,Africa,Algeria,9/15/2020,5.39,0.27,0.83,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,19.80514706
